title,director,year
Three Monks,A Da,1982
A Force of One,Paul Aaron,1979
Emigrants Landing at Ellis Island,A.C. Abadie,1903
Dharti Ke Lal,Khwaja Ahmad Abbas,1946
Two Drops of Water,Khwaja Ahmad Abbas,1971
Border,Ali Abbasi,2018
Damn Yankees,George Abbott,1958
The Pajama Game,George Abbott & Stanley Donen,1957
The Corporation,Jennifer Abbott & Mark Achbar,2003
Okhota na lis,Vadim Abdrashitov,1980
The Train Has Stopped,Vadim Abdrashitov,1982
Parad planet,Vadim Abdrashitov,1984
Time of a Dancer,Vadim Abdrashitov,1998
L'Iceberg,Dominique Abel & Fiona Gordon et al.,2005
The Good Girls,Alejandra Márquez Abella,2018
O Quam Tristis,Maite Abella,2009
Bidaya wa nihaya,Salah Abouseif,1961
The Water Carrier Has Died,Salah Abouseif,1981
State of the World,Apichatpong Weerasethakul et al.,2007
Agraharathil Kazhuthai,John Abraham,1977
Amma Ariyan,John Abraham,1986
Airplane!,"Jim Abrahams, David & Jerry Zucker",1980
Top Secret!,"Jim Abrahams, David & Jerry Zucker",1984
Ruthless People,"Jim Abrahams, David & Jerry Zucker",1986
Adam & Paul,Lenny Abrahamson,2004
Garage,Lenny Abrahamson,2007
Frank,Lenny Abrahamson,2014
Room,Lenny Abrahamson,2015
Mission: Impossible III,J.J. Abrams,2006
Star Trek,J.J. Abrams,2009
Super 8,J.J. Abrams,2011
Star Wars: The Force Awakens,J.J. Abrams,2015
Diamantino,Gabriel Abrantes & Daniel Schmidt,2018
Boy and the World,Alê Abreu,2013
Rubber Coated Steel,Lawrence Abu Hamdan,2017
Rana's Wedding,Hany Abu-Assad,2002
Ford Transit,Hany Abu-Assad,2003
Paradise Now,Hany Abu-Assad,2005
Omar,Hany Abu-Assad,2013
Vedreba,Tengiz Abuladze,1967
The Wishing Tree,Tengiz Abuladze,1977
Repentance,Tengiz Abuladze,1984
More Than Yesterday,Laurent Achard,1998
Tashan,Vijay Krishna Acharya,2008
Manufacturing Consent: Noam Chomsky and the Media,Mark Achbar,1992
Beer Chase,Herbert Achternbusch,1977
The Last Hole,Herbert Achternbusch,1981
The Ghost,Herbert Achternbusch,1982
The Raft of the Medusa/Splav Meduze,Karpo Acimovic-Godina,1980
Red Boogie,Karpo Acimovic-Godina,1982
A.K.A. Serial Killer,Masao Adachi,1969
The Red Army/PFLP: Declaration of World War,Masao Adachi,1971
Prisoner/Terrorist,Masao Adachi,2007
Artist of Fasting,Masao Adachi,2016
Word is Out,Rob Epstein et al.,1977
Satan's Sadists,Al Adamson,1970
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Andrew Adamson,2005
Shrek,Andrew Adamson & Vicky Jenson,2001
Shrek 2,Andrew Adamson et al.,2004
The Forest for the Trees,Maren Ade,2003
Everyone Else,Maren Ade,2009
Toni Erdmann,Maren Ade,2016
Lodz Ghetto,Alan Adelson & Kate Taverna,1988
The Wedding Party,Kemi Adetiba,2016
Under the Skin,Carine Adler,1997
Bordello of Blood,Gilbert Adler,1996
Up in Smoke,Lou Adler,1978
"Ladies and Gentlemen, the Fabulous Stains",Lou Adler,1982
Bagdad Café,Percy Adlon,1988
Koma,Nijole Adomenaite & Boris Gorlov,1990
The Man is Armed,Franklin Adreon,1956
Terror at Midnight,Franklin Adreon,1956
Filmblok (0/1/2),Marc Adrian,1957-68
Porviroscope,Carlos Adriano,2006
Kol Ho Naa Ho,Nikhil Advani,2003
Victory of Love,Georg af Klercker,1916
Gone Baby Gone,Ben Affleck,2007
The Town,Ben Affleck,2010
Argo,Ben Affleck,2012
I'm Still Here,Casey Affleck,2010
Hemlock,Behruz Afkhami,2000
In the Street,Helen Levitt et al.,1948
"My Neighbor, My Killer",Anne Aghion,2009
Fit to Be Untied,Marco Bellocchio et al.,1975
No-One or Everyone,Marco Bellocchio et al.,1975
Valentin,Alejandro Agresti,2002
The Lake House,Alejandro Agresti,2006
One Hundred Children Waiting for a Train,Ignacio Agüero,1988
Aquí se construye (o Ya no existe el lugar donde nací),Ignacio Agüero,2000
El Otro día,Ignacio Agüero,2012
El Quarto mandamiento,Rolando Aguilar,1948
Unsung Heroine,Tikoy Aguiluz,1995
Hunchback of the Morgue,Javier Aguirre,1973
Wild Style,Charlie Ahearn,1982
Darkland,Fenar Ahmad,2017
Mukhsin,Yasmin Ahmad,2006
Srabon Megher Din,Humayun Ahmed,2000
Phone,Ahn Byeong-ki,2002
Fisherman's Fire,Ahn Chul-yeong,1939
Tito on Ice,Helena Ahonen & Max Andersson,2012
Långt borta och nära,Marianne Ahrne,1976
Consolation Service,Eija-Liisa Ahtila,2000
The Color of Love,Peggy Ahwesh,1994
She Puppet,Peggy Ahwesh,2001
The Deadman,Peggy Ahwesh & Keith Sanborn,1987
Disturbing the Peace,Ai Weiwei,2009
Madame Satã,Karim Aïnouz,2002
Love for Sale,Karim Aïnouz,2006
Invisible Life,Karim Aïnouz,2019
"I Travel Because I Have To, I Come Back Because I Love You",Karim Aïnouz & Marcelo Gomes,2009
Until the Light Takes Us,Aaron Aites & Audrey Ewell,2008
High Tension,Alexandre Aja,2003
The Hills Have Eyes,Alexandre Aja,2006
Piranha 3D,Alexandre Aja,2010
Crawl,Alexandre Aja,2019
Land of Fathers,Shaken Ajmanov,1966
Vesikali Yarim,Lütfi Akad,1968
Dügün,Lütfi Akad,1973
Gelin,Lütfi Akad,1973
Diyet,Lütfi Akad,1975
On Board,Serdar Akar,1998
One. Two. One,Mania Akbari,2011
Life May Be,Mania Akbari & Mark Cousins,2014
